ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.112000364244869,1.1114336703783596,1.1210889783931228,1.1217545083955285,1.1116272586326417,1.1114879308097767,1.1112988891903757,1.1105291338863625,1.1111088714087525,1.1233113741132206,1.1235757390932952,1.1289679198887574,1.129900439255247
1.111999719257306,1.111434736759569,1.1210874439257177,1.121753213834989,1.1116282349798365,1.11148806954998,1.1112983432764865,1.1105281256333486,1.111109122278206,1.1233120067217603,1.1235746980959465,1.1289664470508005,1.129900439255247
1.111999181783475,1.1114341415629831,1.1210874439257177,1.121751056374749,1.111628601122372,1.111488763265542,1.1112980703251987,1.2910230438952754,1.111109624026716,1.1233123517871584,1.1235736571382064,1.1289653141477487,1.1298946381121882
1.1119972469966406,1.1114345631587188,1.1210878275341287,1.1217519193377472,1.1116285197567826,1.1114875145949852,1.111299025671205,1.2914119566875377,1.111109038654699,1.1233139046355616,1.1235731366741883,1.1289636148734188,1.1298921522463945
1.1119982143667844,1.111435257571241,1.1210889783931228,1.121751056374749,1.1116286824882937,1.1114876533322795,1.1112983432764865,1.29478059210506,1.1111082860591428,1.1233132719829304,1.1235736571382064,1.1289628219116847,1.1298921522463945
1.1221095598827995,1.1213721699327484,1.1210882111481664,1.1217488990903146,1.1216266480515262,1.1214419273670202,1.1112980703251987,1.2982211143498577,1.1111079515814761,1.1233123517871584,1.1235720957758562,1.128959537007876,1.1298871811237463
1.122107582824908,1.1213722351243522,1.1210874439257177,1.1217480362257615,1.1216260064724082,1.121442839106519,1.1211914761796689,1.1201843630820383,1.120941419414383,1.1233128118811577,1.1235689733184655,1.1289591972107793,1.1298838674929672
1.1221082889001734,1.1213724632962387,1.121087060322934,1.1217467419816636,1.1216268619146956,1.121442656756093,1.1211905793096937,1.120182595251517,1.1209405401159185,1.123312926905872,1.1235668918781871,1.128958064581601,1.1298805542229078
1.1221084301174715,1.1213735715878572,1.121087060322934,1.1217484676545224,1.121627663917002,1.1214432038111601,1.1211907586812329,1.120181711381829,1.1209403202959343,1.123313502036732,1.123565330901906,1.1289555729480045,1.1298797259617483
1.295085317993991,1.1213745821297585,1.121084375260983,1.1217476048040314,1.1216277173846882,1.1214439332356014,1.121191117427995,1.3042401405379302,1.1209390014149339,1.1233141346947078,1.1235622092165534,1.1289545537030286,1.1298772413135088
1.2961407591506822,1.121373799771343,1.1210874439257177,1.1217471733893323,1.1216273965801942,1.1214433861653759,1.121189503106244,1.304951550612603,1.2954439503974498,1.1233137320924773,1.1235627294727057,1.1289534212492485,1.1298722726255188
1.2967900182905976,1.121373897564872,1.1210882111481664,1.1217480362257615,1.121627610449424,1.121442656756093,1.1211903999393824,1.3054774147801194,1.2960021460552837,1.1233130994438545,1.123565330901906,1.128953194763625,1.129870616576455
1.2968316956513564,1.1213731804207747,1.1210897456605884,1.1217476048040314,1.1216274500473393,1.1214452097770082,1.121191296803218,1.305623348315721,1.1209409797614454,1.123312179253913,1.1235622092165534,1.1289522888382417,1.129870616576455
1.2959826383390256,1.121373115226827,1.1210901293027622,1.1217488990903146,1.121627182712696,1.121446304004626,1.1211920143163896,1.3043610504827792,1.120942518579152,1.1233114316224806,1.123561688970296,1.1289507035346877,1.129865648969957
1.1221048999095187,1.1213725284885703,1.121088594767831,1.1217519193377472,1.1216272361794082,1.1214466687572726,1.1211914761796689,1.1201852470428753,1.120941419414383,1.1233112015861693,1.1235642903005372,1.1289519491232802,1.1298673047486814
1.122104617513086,1.1213718765725313,1.1210889783931228,1.1217514878527322,1.121626541120591,1.1214483102067225,1.121193449401677,1.1201856890346882,1.120942518579152,1.1233096488918952,1.1235622092165534,1.1289504770695944,1.1298631654708027
1.122105323509779,1.1213713876461107,1.121088594767831,1.121752350829795,1.1216261668657266,1.1214483102067225,1.1211941669737953,1.1201848050586585,1.120943178100248,1.123309993927416,1.1235611687339337,1.1289494579978443,1.1298598544538985
1.1221065943509676,1.1213705727889482,1.121090896603993,1.1217545083955285,1.121625257983133,1.1214473982777267,1.121194346369895,1.1201861310340977,1.1209433979443193,1.1233094763757743,1.1235606485074663,1.12894798606647,1.1298557161894187
1.1221058883206023,1.1213699535143964,1.1210916639277348,1.1217570977065199,1.1216260064724082,1.1214466687572724,1.1211959609900624,1.3018441461024093,1.1209439475626046,1.123308498805067,1.1235611687339337,1.128948552185369,1.1298590267559698
1.1221054647113626,1.121369497216166,1.1210916639277348,1.1117290095311474,1.1216249906706748,1.1214488573792827,1.1211977551291579,1.300903708523613,1.1111112966142311,1.1233083837990558,1.123560128290893,1.1289467406425227,1.1298540610412278
1.1221056059136942,1.111433819172294,1.1210928149555592,1.1117309801755288,1.111627787481432,1.1114948690080175,1.1113027110100329,1.2998527375958688,1.111110878454013,1.1233081537884906,1.1235596080842138,1.1289457216977765,1.1298490961369052
1.1221043351196465,1.1114336207806295,1.121095500884152,1.1117306517212948,1.1116275840763896,1.1114958405492965,1.1113027110100329,1.298617666014283,1.111111798418232,1.1233074062675716,1.1235564870518981,1.1289450424205199,1.1298466139885885
1.1221034879572844,1.1114335959818111,1.1210931986427575,1.1117339365067305,1.111627136592607,1.111494730220287,1.1113035300675798,1.297630450982107,1.1111132202657852,1.1129086889153519,1.1235585677005364,1.1289461745578322,1.1298449593355622
1.1119927332179915,1.111433695177271,1.1210931986427575,1.1217640037740293,1.1116270145533198,1.1114962569386841,1.1113044856776326,1.2966078419374636,1.1111137221188818,1.1129082511333803,1.1235585677005364,1.1289450424205199,1.12984165029952
1.1119929481368525,1.1114331248101554,1.1210943497381245,1.121761845434437,1.111627502714954,1.1114969509404031,1.1113047587175653,1.2960197921770944,1.1111130529842659,1.1129082511333803,1.1235564870518981,1.1289447027876636,1.129843304772542
1.111992410844008,1.1114327280427103,1.1210943497381245,1.1217640037740293,1.111627380673424,1.1114965345364607,1.1113040761248079,1.2955465053614275,1.1111137221188818,1.1129079884686717,1.123557007199219,1.1289430046811,1.1298424775247817
1.11199176611155,1.1114323808777105,1.1210951171631804,1.121763572092037,1.1116267297978912,1.1114968121381186,1.1113048952389466,1.2960653692870971,1.1111133039070784,1.1129076820307524,1.123557527356432,1.1289417594640883,1.1298391687587184
1.1119915512053256,1.1114322568916841,1.121095884610753,1.1117336080038758,1.1116268111561696,1.1114969509404031,1.1113055778600027,1.2962720192475856,1.111114056694729,1.1129071129438768,1.1235549266692872,1.1289418726634974,1.12983337928413
1.111992195930891,1.1114314633994782,1.121096652080844,1.1117362361780048,1.1116266484399446,1.1114994495474626,1.1113055778600027,1.299261578023375,1.1111154787055928,1.1129068065190064,1.1235538864636698,1.1289409670801946,1.12983503330727
1.122101652531232,1.1213656190009496,1.121097035824334,1.1217691845069107,1.1216224246087176,1.121454694594271,1.1113066701027463,1.3023303347524162,1.1111164825398843,1.1233037264637682,1.1235549266692872,1.1289394955656764,1.1298284177544047
1.122100523101118,1.121365358301123,1.1210981870885837,1.1217713434447734,1.1216225315229886,1.1214550594631798,1.121203497199815,1.1201949726179066,1.1209525231076887,1.1233036114779127,1.1235559669144695,1.128938703241626,1.1298275909114794
1.122100523101118,1.1213652279521789,1.1210985708545937,1.1217687527404574,1.1216215158548888,1.1214557892161656,1.1212038561210067,1.1201962991176693,1.1209521932268967,1.1233035539851668,1.1235559669144695,1.1289391559956616,1.1298226303260206
1.2977934352376614,1.1213645110445407,1.1210985708545937,1.1217713434447734,1.1216214623997547,1.121456336544178,1.1212038561210067,1.3061754579496,1.1209514235212714,1.1233031515393455,1.1235533663756976,1.1289389296177887,1.129823457034067
1.2994063755256546,1.121364315527669,1.1210993384035053,1.1217722070692,1.1216212485803012,1.1214568838835675,1.1212043945120103,1.3073304684914622,1.2994283618026872,1.1233026341177448,1.1235512861227082,1.128937571386456,1.129817670549717
1.3004186871486212,1.121365423475837,1.1211001059749393,1.1217739344025435,1.1216221573249339,1.121456518989377,1.1212078045785496,1.3080230177780408,1.3001480612764116,1.1233037264637682,1.1235544065615333,1.128938024123395,1.1298201503367369
1.3007562485596997,1.1213656190009498,1.1211020250020665,1.1217730707217894,1.1216232264762986,1.121457066332559,1.1212070866329338,1.308255371889791,1.3005190576602654,1.1233046463680965,1.1235554467869324,1.1289390428065116,1.1298251105175932
1.3007767981354765,1.121365847115419,1.1211035603251343,1.1217730707217894,1.1216246164377783,1.1214576136871188,1.1212054713271975,1.3079707172788835,1.3002289897097667,1.1233052213240848,1.123557527356432,1.1289401747172465,1.1298275909114794
1.2999809522520724,1.121366792182167,1.1211016411853785,1.1217700480609363,1.1216258460800637,1.1214598032191412,1.1212052918549273,1.3068699085649977,1.298996484777419,1.1233059687850209,1.123560128290893,1.128941419868426,1.1298284177544047
1.298561428734076,1.1213670203068173,1.1211008735688965,1.1217704798485086,1.1216268084487409,1.1214616279682412,1.1212056508006967,1.3055342437745745,1.1209579117511763,1.1233072337656589,1.1235632497387535,1.128942099063598,1.12983337928413
1.1221070179781663,1.121367835053872,1.1211050957383137,1.1217687527404574,1.1216284124744589,1.1214592558190672,1.1212040355834456,1.1202033749386235,1.120959011611101,1.1233089588339693,1.1235648105962732,1.1289419858633338,1.12983503330727
1.1221071591887295,1.1213680957782626,1.1211062473573394,1.1217670257450358,1.1216293749366462,1.1214610805302343,1.1212052918549271,1.1202033749386235,1.120960001524677,1.1233096488918952,1.1235663715428625,1.1289444763678973,1.1298366874203718
1.1221087125543132,1.121369269070021,1.1211066312416134,1.1217687527404574,1.1216301770152581,1.1214619929332348,1.121205112383886,1.1202069135790955,1.1209611014727021,1.1233095913864002,1.1235679325785295,1.1289443631586553,1.1298441320428019
1.1221106896960276,1.1213697253642914,1.121107782928234,1.1217683209810434,1.1216312464912936,1.121462905367849,1.1212052918549273,1.1202082406947695,1.1209617614637761,1.1233117191706024,1.1235694937032816,1.1289462877739154,1.1298449593355622
1.1221099835571464,1.1213696275862808,1.1211081668350409,1.1117352505721807,1.121632690352628,1.1214630878585656,1.1212058302754246,1.3030380763476355,1.1209609914758127,1.1233127543689827,1.1235694937032816,1.1289464009904258,1.129845786650824
1.1221118195571584,1.1213698557355374,1.121108550747481,1.1117368932755736,1.1116351521426893,1.1115066695122149,1.1113092644212559,1.3019439748740713,1.111124012930805,1.1233129844184115,1.1235710549171265,1.1289474199582616,1.1298490961369052
1.122112808224946,1.111435158367963,1.1211089346655552,1.1117368932755736,1.1116355591094225,1.1115075027540087,1.1113100837504992,1.300569240774836,1.1111242639934997,1.1233142497250097,1.1235736571382064,1.1289496844552396,1.1298515784877765
1.12211351443868,1.111435579985324,1.1211097025186043,1.1117355791020518,1.1116368207591232,1.11150722500286,1.1113102203086758,1.2992263400143629,1.1111260215220986,1.1129155633144965,1.123576780130254,1.1289493447697883,1.1298532335009002
1.1120020843128613,1.1114361504230847,1.1211120062129716,1.1117349220477135,1.1116382452983555,1.111508474913621,1.1113095375272293,1.2979591056124433,1.1111270258946682,1.1129163516090343,1.1235773006635885,1.1289507035346877,1.1298565437972838
1.1120019768043008,1.111436671271898,1.121111622249824,1.1117362361780048,1.1116393035934327,1.1115080582679604,1.111308854769373,1.2971995254157784,1.1111270258946682,1.112917139933791,1.1235788623230132,1.128951835885815,1.1298623376827963
1.1120021918219964,1.1114368448912098,1.121111622249824,1.1117349220477135,1.1116396699394402,1.111508336030763,1.1113100837504992,1.2965318397818226,1.1111278629109869,1.1129180596842019,1.1235814652868115,1.128954893447504,1.129865648969957
1.112003589493066,1.1114372417410612,1.1211127741561704,1.1117345935286491,1.1116402805310868,1.111508752682251,1.1113100837504992,1.2966363675697359,1.111128365137875,1.1129182348794202,1.1235819859092873,1.1289552331958292,1.1298648211143822
1.1120036970102491,1.111437961051665,1.1211143101101897,1.1117336080038758,1.1116407283101857,1.1115101415836746,1.111308991319057,1.2967927934314758,1.111128448843603,1.1129188480744379,1.1235825065416691,1.128955686199585,1.1298664768480564
1.112003589493066,1.111438506752981,1.121114694112783,1.1117345935286491,1.1116419902872394,1.1115106971714406,1.111309810636977,1.299308114381123,1.1111290347936729,1.1129210820109119,1.1235830271839573,1.1289567054830616,1.1298722726255188
1.1221195886494324,1.1213754623108043,1.1211150781210117,1.1217614137876288,1.11164260094999,1.1214713012498998,1.1113095375272293,1.3023946120807066,1.111129704472268,1.1233230509837175,1.1235840684982539,1.1289578380608996,1.1298739287647108
1.1221215665982185,1.121375918712577,1.1211162301795135,1.121760982147857,1.121643602078454,1.1214718489004047,1.1212058302754246,1.1202193026549514,1.1209695726259825,1.1233231660516856,1.1235866719573764,1.1289582911040141,1.1298755849940385
1.1221210014550156,1.1213768641414523,1.12111738228874,1.121760982147857,1.1216454211376456,1.121471483798803,1.1212045739781358,1.1202201878172429,1.120971003092071,1.123324316758104,1.1235908380072352,1.1289593104760502,1.1298797259617483
1.2974868922816225,1.1213771901592922,1.1211189185132873,1.1217614137876288,1.1216469192804306,1.1214720314531035,1.1212052918549273,1.305690899619362,1.1209714432512587,1.1233265607754563,1.1235918796188034,1.128959763541413,1.1298830391416372
1.29881286100678,1.1213778096043248,1.1211208389208047,1.1217631404170814,1.1216472938293993,1.1214720314531035,1.1212060097513818,1.3067266736534906,1.1209729838668812,1.1233274239082829,1.1235929212700173,1.1289593104760502,1.1298880095878105
1.299534066287511,1.1213786246858128,1.1211208389208047,1.1217648671591274,1.121648792078367,1.1214731267958673,1.1212085225438313,1.3073479294930888,1.299111550522373,1.1233285172491279,1.1235924004394544,1.1289631617498601,1.1298904951153046
1.2999192016102703,1.1213796680269885,1.1211208389208047,1.1217661622895578,1.12165002284643,1.121474587323746,1.1212088815338472,1.3077650056511256,1.2992593838775661,1.1233293228967804,1.1235934421104923,1.1289662204667663,1.129891323669573
1.2998131741722494,1.121381102688706,1.1211216071232741,1.1217683209810434,1.1216514142184881,1.1214765956818211,1.1212103175430799,1.3076099486743393,1.2988094250159503,1.1233304163138516,1.1235944838211793,1.128969506102843,1.1298962954688345
1.2988665081546478,1.1213820809120314,1.1211242960095174,1.1217691845069107,1.121652645108687,1.1214787867925575,1.121210856066825,1.3065858819146756,1.1209752949608558,1.1233309342635729,1.1235955255715178,1.1289710924008336,1.1298971241809954
1.2972842829028233,1.1213838418057285,1.1211246801586778,1.1217722070692,1.1216528591824002,1.1214782389977864,1.1212137283803343,1.1202228434868164,1.1209761754314438,1.123332833496813,1.1235960464615573,1.1289734720051543,1.1298979529157163
