ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.43031775397286975,0.4302905909906175,0.4296891751780736,0.43726970636038476,0.4344918693352396,0.4241606759072946,0.42081066203975515,0.29400402612926124,0.40534151562630166,0.44672712870438636,0.430195540102221,0.4776021238229496,0.5051876153016566
0.43020734633331326,0.42971214011654457,0.42888605616233116,0.4362100119198977,0.43362902205891485,0.4237846457801304,0.4213381584174657,0.3010608588883593,0.4068472863888622,0.4456350289573614,0.43030904631855527,0.476555271221517,0.5038690273596121
0.4300312610111629,0.42929395062289744,0.4280454220054571,0.4351783622665326,0.4333388653007522,0.4235138327319795,0.42155416149300257,0.30925514011799987,0.4080296800572779,0.4445945461228973,0.42990419345322173,0.47549531420602176,0.5016975924047473
0.4317362585411621,0.42891322929989484,0.42749551560276833,0.43430664022401516,0.4333332585392,0.4240203774125858,0.4221720700060505,0.3183238384965297,0.4104328159952447,0.44384706505642624,0.43075355318733083,0.47464411206176715,0.5005749220811202
0.4321556964491458,0.42891324222982696,0.4273862146923931,0.43402562593699323,0.43306707352834584,0.42480405762211293,0.4233999913666243,0.3255823768814887,0.41219250079815106,0.44313441937146236,0.4317919488969534,0.4741644057498777,0.49982482376484866
0.43267275881737566,0.4295309898878443,0.42865878197541984,0.4344334142864138,0.4333596694113212,0.42619718070642465,0.424142372138847,0.3229153828223713,0.41328511091404874,0.4434104377113937,0.43115823393537067,0.47452465140828437,0.5012500093045701
0.43971811675798034,0.43426839863254085,0.4386329490922535,0.4406348548761774,0.4392320378540422,0.43242791064739294,0.4295492725851977,0.31126122160980574,0.41477937516110697,0.4495324860690275,0.4369675311497181,0.48195933372373123,0.5196554486889705
0.4534838708942514,0.4420339161202792,0.44944149913298403,0.44887850635623106,0.44865968491614033,0.4417670199671708,0.4389660887949177,0.3048660849438495,0.422078549810309,0.46138007816871796,0.4475773991951981,0.49314817620777807,0.5407530947560074
0.4721896207272948,0.4511036764928138,0.4590571525269156,0.45754233675535155,0.4590064132574214,0.4565704900889141,0.45643183790937475,0.32822311150146005,0.43928263223156205,0.47393567188320074,0.463952951184435,0.5033990493471581,0.5647564757754826
0.49396130473789723,0.45802010892312917,0.4665359381516916,0.46394336927394825,0.46932385646490477,0.46879863516813214,0.47298877948403023,0.33929390130234977,0.4610429977339132,0.48543993569839805,0.47681290388251685,0.5122064638565801,0.5849662862833513
0.5084543055210077,0.46285659924519673,0.4722346594000767,0.46813823127388077,0.4776675812314528,0.4759662784670566,0.48228063942971894,0.3419508831119924,0.4711203417664245,0.49416258404419033,0.4861881408218397,0.5182798432676108,0.6013306684192012
0.5229986163822051,0.46754179560981224,0.47778024038767286,0.4719021786270695,0.48586391152805875,0.48257098773060336,0.48945810130413936,0.34227315359822874,0.4791808562047635,0.5024996614268709,0.4905100377662426,0.5244248861464653,0.6149867114770011
0.5314657046557402,0.4697156042873257,0.4767023198991442,0.4734740123863498,0.490996650131988,0.4866130420661806,0.49148033238980016,0.3415080603916011,0.4819031932602239,0.5057497041487002,0.48809007560507117,0.5272508636311126,0.622145548983494
0.5288703441356255,0.46668988137517575,0.47055288046928345,0.46942152421488337,0.4871991936440499,0.4822020990942519,0.48712546901337406,0.3421110738888081,0.47845125659387455,0.5019266032809837,0.4807738759577562,0.5227507347902174,0.6142874370195968
0.5173216203508336,0.4594935535150093,0.4640267034734462,0.46303053935050587,0.476267874721965,0.4697383646083202,0.47534935164112974,0.3359254905532552,0.465999551035943,0.4917645057148196,0.46958768090596276,0.5134085698996643,0.5929209896041536
0.49884324057359997,0.45486074962544565,0.4609294893655215,0.460437009275805,0.4667943207613441,0.46003378867626676,0.46070999550651054,0.32931562351226995,0.44949555014363507,0.4834623976867577,0.4600096611738383,0.5088943233434805,0.5745015334935362
0.48136628847524077,0.4517012052508542,0.4576281963943625,0.45646872220341095,0.4617153501244565,0.4537823352241409,0.4504291449961557,0.29775146961037463,0.4364095593256871,0.47827968725896464,0.4564670327164043,0.504880367087601,0.5623283828087862
0.4740135789834464,0.4489023985048509,0.4544009597626,0.4534816245032767,0.4584917138138943,0.448954755458757,0.4458203664582222,0.3034635702685316,0.4312844372002148,0.47398465300836723,0.453596126218642,0.5011405131829234,0.5523326537724096
0.4680574222566163,0.4466903506967917,0.4509756028724189,0.45128726641332134,0.45557611126961806,0.44623141011301215,0.44173383497012164,0.30490358533889833,0.42766406379094546,0.4699938881880712,0.4509537691405191,0.4976411048530861,0.5447331829687541
0.4613795883647249,0.4439721910037606,0.4474964572441994,0.448672235331646,0.4519581374544816,0.4420003112795593,0.4382148664778714,0.3094104542839171,0.4232512443859121,0.46603037536472214,0.4462244627416555,0.49401628186623425,0.5382327367238745
0.4557018493083641,0.4414411372409201,0.44399556319891786,0.4463025543316419,0.4487876580908714,0.4381011581981281,0.4342059972371086,0.3127224724531189,0.41931516367737043,0.46197093088963787,0.4424685979460671,0.4907156399838093,0.5317459347993765
0.44914995807060765,0.4390211692453614,0.4416719355686032,0.44421092335400875,0.44589879768865165,0.4355142965318489,0.43182789260026944,0.3164060748218136,0.4153015303744812,0.45846921466121904,0.4392432959164421,0.48742584778218556,0.5241865586717761
0.4462355404073681,0.4370443957151724,0.4378655677550718,0.4421902775790554,0.44298132912329957,0.4333461049797579,0.4301585422381621,0.31972391260709776,0.4148701836583584,0.4558224774789332,0.4354558607879193,0.4845813544211406,0.5193469486852598
0.4423446527856615,0.43496276652619625,0.43473285469831546,0.4402761616875653,0.44023688994713545,0.43127969556175416,0.4275730406773551,0.32304850787580947,0.4133767241584914,0.45256832337287356,0.4336682015963018,0.48153132091720174,0.5139716901724644
0.43955789564717235,0.4328945210153674,0.43215717521994734,0.43850989587992956,0.43764614506875843,0.4282846513230175,0.4256564737219217,0.32809102905085796,0.4126101429268749,0.44924486732674096,0.4319820877182054,0.47857309806072573,0.5097578512956347
0.4386281863884658,0.43157383548095096,0.43035846355430274,0.4374922840799941,0.4360170721260518,0.42750299261408364,0.4250949371047039,0.3293893677387686,0.41223739163157436,0.4474225469887859,0.43173766117930723,0.477129722303785,0.5065249901030601
0.4379443069893657,0.43082433293229555,0.42907293198415536,0.43606697304192676,0.43507633835697307,0.4270738281657138,0.42465497630820837,0.33228507639290583,0.4120746718272889,0.4459617675054799,0.4325098201659975,0.4756380352262291,0.5038577383131928
0.4354269239127747,0.42961904358804703,0.4276422657530995,0.4354419180312167,0.43345688166592794,0.4262868991999447,0.42328087267795145,0.32908841158444924,0.41104901311597597,0.44432918136282124,0.4317206992474484,0.47426556463385916,0.5012381852834602
0.43425803927765616,0.4290099506896874,0.4271083688548398,0.43439151228577466,0.43275009065482023,0.42616277163934013,0.42310677911022765,0.3310127141946023,0.41123641904200303,0.4433545616970794,0.4326008537357463,0.47333531372463244,0.5002938910421278
0.4342174980649736,0.4295349707056917,0.42807581289039776,0.43497164638824204,0.4327131844665463,0.4273047349772744,0.42337407179291797,0.3269687365187558,0.41094122478855444,0.44337504511661724,0.4327482198911492,0.47365658704460994,0.5025127853527979
0.4407524528907656,0.4345992619213792,0.4373511184457225,0.44102400657469093,0.43853193818624436,0.43414939336569003,0.42871954803615486,0.3113656513975604,0.412135247360061,0.4498745840516293,0.4373085588154735,0.4807323887791526,0.5225092315020886
0.45792531562123956,0.4432181228555748,0.44809578855949084,0.4493254852461086,0.4483523972809038,0.44404936732438083,0.4416022277873487,0.3123021742284916,0.425777612324188,0.4623672388357862,0.4496925960805528,0.49199449966777564,0.5450286002644973
0.47924893223822373,0.45257895887193855,0.45694356936200575,0.45835405252433736,0.4592771378571967,0.45933907096983473,0.45916165054063207,0.33245611364795136,0.4429905667364259,0.4754348712846114,0.4656088318951008,0.5032493777260281,0.5727879496094562
0.5009733001515786,0.4597198301754161,0.46404755112189977,0.4651327293361893,0.4690642906835433,0.47084842569923846,0.47496069772839766,0.3408993403216879,0.46344944242418606,0.4874782970870042,0.47769833626976804,0.5123544719563423,0.5975723219246192
0.515865901295749,0.46517670197020977,0.4688783033051838,0.47110779109918116,0.47713300604183384,0.47821612212957404,0.4853823148101446,0.34326986312479457,0.4756155362647104,0.4961416898340055,0.4840627413738545,0.5190156028027687,0.6162361743289009
0.5292417272475916,0.4701435220727644,0.47334022153106614,0.47718286166187485,0.4847261998307483,0.48253415005492206,0.49188654271154597,0.3669865040829409,0.4852957267936471,0.5035482281292607,0.49212484754138286,0.5259587435503876,0.6278404738711619
0.5386273062492988,0.4724498137021299,0.47358000630869723,0.48047469703900325,0.4890515536096245,0.4851181747386739,0.494642565894428,0.4096074335190375,0.48990425991003056,0.5071282684788407,0.49427767983513504,0.5282741014150791,0.6314810992877569
0.538492916259312,0.46894301891359924,0.4681731548258502,0.47554160746227525,0.4856983448705249,0.47963370651930975,0.4918418857850785,0.3896646028804826,0.4836540943155918,0.5034094784646955,0.4914157568079729,0.5233357297484064,0.6196737384616666
0.523225101520892,0.4616159303242911,0.461023570805874,0.4676234693229187,0.4759801155281722,0.46939987275209905,0.47962651066317524,0.34454141694877094,0.47080285953814427,0.49359572106674043,0.4793337078619503,0.5135997556097943,0.5959828264179599
0.5021946426979711,0.4568007335423968,0.45749100008486443,0.46426200855649136,0.46744337274848224,0.4600014016948044,0.46381630962356546,0.3344887814449975,0.4538111514688934,0.485035765528582,0.4668198590932029,0.5088609531881709,0.5763579682979502
0.4824970500146346,0.45347513323848243,0.4538197132890326,0.46066273189510865,0.4623269756564944,0.45491502034958625,0.45220106256513226,0.28909570261025763,0.4376153520861076,0.47967298153105065,0.4628033048569421,0.5049519821849181,0.5636375908707871
0.4743581766206838,0.450548050674582,0.45084299425985885,0.45763535907615416,0.45869509652977164,0.4501434174354818,0.4467274374620062,0.28759161791361054,0.4318906459710031,0.4754402489882942,0.4585480181139582,0.5011294665142045,0.5546315222193962
0.46753008864256235,0.4480168657483495,0.44745276856027694,0.45457942907314514,0.45567491648501784,0.4468938399500479,0.442788036877339,0.289675288650421,0.42787100430569724,0.47136754271297476,0.45413841274916,0.4973156246087993,0.5471520315198568
0.46200181936830154,0.4455284670210567,0.44464115371799184,0.4515377967655701,0.4521208811530457,0.4434903369370338,0.43876187896359353,0.2923246412416144,0.4230328837126929,0.46704801541457464,0.45001738231812916,0.49376684946746263,0.5399932931263747
0.4554722522109045,0.4429797713242819,0.441934238684883,0.4485456296699113,0.4488130614290876,0.43993809864155764,0.43420704306369085,0.29619085636656434,0.41825465968066744,0.4631320606843286,0.44602657487415076,0.49027828150177505,0.5329655926705702
0.44855949868631817,0.4405627448080305,0.4391352213570535,0.4459581822754495,0.4461568846370131,0.43726589422553364,0.430581258363358,0.29579155801108103,0.41511929315788165,0.4591184984524379,0.4430993331965546,0.4867395435829731,0.5260459994605292
0.44625444608098264,0.43837250483803203,0.43582263625856177,0.443840010118573,0.44297459794698435,0.4342033676946111,0.4298437806899399,0.29945406091505417,0.4137078089527201,0.4559374822278507,0.4393855215564516,0.48358872308879386,0.5208766476100121
0.4411496118489827,0.4358551886794936,0.4330428275125038,0.4410824766083749,0.44023695454202394,0.4313012434227664,0.42755074016715133,0.29890046009183524,0.4097818916296577,0.4521093909431704,0.4368761376487696,0.48011505937621346,0.5161599651494398
0.4367208484403804,0.4334673893663484,0.4307129505800652,0.43909218115580073,0.43782702770384274,0.428665290688366,0.42532766296026636,0.30020448857166865,0.4079772323523041,0.44848608807612267,0.4359362322989621,0.4768548393256503,0.5106574644955478
0.4346644722465295,0.4321634735908697,0.4294329320642439,0.4375118644875741,0.4364011108695377,0.42766446713597617,0.4240767180005469,0.3007875955862057,0.407383448190225,0.4465439480605712,0.4349687037689827,0.4752141861684993,0.5076548682970894
0.4318355189455018,0.4311383378379545,0.4285922861745607,0.43648826099496973,0.4353848718757444,0.42634481580831207,0.4233077334272367,0.3025478084247185,0.4062002325698195,0.44475150424615606,0.4340997763400043,0.4735333795516665,0.5044806351295612
0.4276780525813465,0.4298296551032733,0.427278300766221,0.43487221132846465,0.43405116714993686,0.4242053588008464,0.4215693706059419,0.2953447528323134,0.404000559189552,0.4429292900086369,0.4334161375497778,0.472129943137492,0.501164645923718
0.4264933054761799,0.4290547164727316,0.4267464506496785,0.4342703930907496,0.43309814728890994,0.42435783323527454,0.4207176093867224,0.2956288474103286,0.4032235779641661,0.44178453725633127,0.43309093276802235,0.4710033702941665,0.4996288725787035
0.4254330120844024,0.42932280280207114,0.42727801978858815,0.4339575746026769,0.4328600551200237,0.42470757095608414,0.4202187236577073,0.29070196829222134,0.40149508340594475,0.44159614502728567,0.43280982096697995,0.47102085325720905,0.5008003972654017
0.4339355575320925,0.4336514542974853,0.4367204717304478,0.43963876553585535,0.43781922372928317,0.4308835572367028,0.4261335132012245,0.26619802800572123,0.4030378407450036,0.44723075203577617,0.4378080435041447,0.47770590616866837,0.5197263322159491
0.45630959950525884,0.4419206290805322,0.4477441189382686,0.44823063104901373,0.44704377986888005,0.4421272606427639,0.44208762901277765,0.2714012641996427,0.42029085657949133,0.4586189611979387,0.4525213092456492,0.4883292510405861,0.5448253296322938
0.48041647487356687,0.4503662363391344,0.45746365067679945,0.45615835480675315,0.4567309567732415,0.4566966988176159,0.4634362601167711,0.26933262665847,0.43683633481214884,0.4708569750877383,0.4678214236482334,0.4985417638072892,0.5715491002614108
0.5009585227818368,0.45716410961361686,0.46460127108242066,0.46282612361655023,0.46534031015864197,0.4684579096061723,0.4801340501817213,0.2652536669388329,0.45543617653742385,0.4817947961700454,0.4793048186219868,0.5065248393408774,0.5982171830411842
0.5179895653966904,0.46181651691062064,0.4695537590839161,0.4683730827869377,0.4727413661254264,0.4747680321970884,0.49472238145633646,0.3397513050088987,0.4670559212257678,0.48999478453117706,0.48551673954844876,0.5121063208244789,0.6181216565061027
0.5323985938355158,0.465257717157071,0.4725501116471912,0.47132308523879884,0.47867564625041814,0.480733885194671,0.5022669597299755,0.42165616612386836,0.4733840002288294,0.49582328721888924,0.4947096436830124,0.5160596842843225,0.6348880169608018
0.5364246391003361,0.46589196138876926,0.47143418397514947,0.47202876799654575,0.48110321981421644,0.4813387179365056,0.5045439752640115,0.4507638642387855,0.4756453206067441,0.49714533497221847,0.4942403838166469,0.5159808028913712,0.6377426830534001
