ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.0,0.29574858843934926,0.4171620700622557,0.36175365907090007,0.31599476885167394,0.141980533979641,0.0,0.0,0.0,0.4010055762740222,0.25704109591093427,0.6246123427753926,0.467202051427839
0.0,0.29737992506110134,0.41726727322277146,0.36521966910551423,0.3185890511063,0.14392043031658816,0.0,0.0,0.0,0.4034812904565686,0.2588701434092868,0.6259552600443063,0.4749586195374407
0.0,0.28815019944727416,0.4053879455895368,0.3557887142779943,0.31044325780592885,0.12036972648261196,0.0,0.0,0.0,0.3976363607150758,0.2340745521272086,0.6167157162622938,0.47164141402427306
0.0488927194196552,0.2654942956055224,0.3854138793008911,0.3352993992362063,0.28543380929151063,0.08900640209576167,0.0,0.0,0.0,0.37347234576121563,0.2028116818244386,0.5921691059466907,0.45693260023411647
0.2569643394039932,0.2566451509903678,0.37061805869448994,0.3247351591099963,0.27697836430453504,0.142559743052971,0.13417679600309557,0.03921398956950038,0.12554662793207816,0.3697583564936132,0.2092376991664135,0.5822648446761415,0.4856693073575349
0.44284718619527874,0.2438875151639852,0.35495134089470104,0.306750110458602,0.26734695833666655,0.2557774791574592,0.277608087939312,0.18202387119537805,0.281790053690542,0.36228629662114775,0.31514411089133587,0.5730851507175871,0.6681395183856844
0.610939128468719,0.23350379114449452,0.34941627260714614,0.2972641248105943,0.25818424131118606,0.34836401291254016,0.40770342303686585,0.3093906348024843,0.42049196802340794,0.35267078358285053,0.42175144156991684,0.5633545397024613,0.8258897531188221
0.7511526087157745,0.22499836872922746,0.3457414275256228,0.2922712136522644,0.2640497285410258,0.4091330279504164,0.5002021695056775,0.4288732880622601,0.5212440803997411,0.3451469114095137,0.49319760622268943,0.5580695273056724,0.9579080586070315
0.836326374573114,0.23996211012035035,0.34465125352042314,0.28965602490948117,0.2889599595419712,0.44285079069021505,0.5386354458262691,0.4884199580017786,0.5813742306561496,0.3729343134906345,0.5368800528944111,0.5560846853264287,1.0241443747285928
0.8605245935839734,0.23693238472694414,0.3493058657923678,0.2872169303787232,0.2869462693273552,0.43538963807297504,0.548402264511813,0.4962842803076419,0.5955108359627133,0.3767771596947521,0.5206105588358378,0.5553516745911131,1.0405133639173458
0.8231632691167389,0.2268205361312739,0.3537229925930824,0.29994874734088306,0.2538771082506775,0.3783869860033564,0.5086247766744219,0.4703301422867642,0.5504850957153082,0.34140157132761795,0.45288675393936584,0.5576787797819642,0.9655033275945263
0.7141549478963782,0.23501482227466303,0.3605849965078747,0.30670091560283314,0.2567099926574911,0.29158274488713765,0.4026323735137906,0.39309659993005397,0.43504977321787086,0.346692403375386,0.3475981322152417,0.5659480699859509,0.808347097458084
0.5669077167869219,0.22699854153963805,0.350535806723258,0.304331989378933,0.2467619152258667,0.20832792596613053,0.28491228824223436,0.26972706378456884,0.31074496365621246,0.34235247099168997,0.2602646093146055,0.5573290618024493,0.6575828094393192
0.41404727475989733,0.22601321332098784,0.353500300180117,0.3059048133112868,0.24040072943009644,0.16094273670083264,0.19948073508474778,0.13731609582164095,0.20986614958519,0.33128726067404723,0.22351502594094041,0.5578774109450382,0.5643665494061527
0.3409711177494952,0.2296424963235107,0.35713612311877097,0.3042874251797143,0.2434245874927854,0.1237190864155766,0.15735873279333648,0.07490797948241819,0.15448958886452335,0.3367159373356174,0.18972673730247464,0.5612257878586002,0.4993530732180162
0.28210222524062073,0.23515296058465507,0.36162152992220303,0.31034756137569575,0.25024780398298346,0.09462140138685675,0.12036587037321278,0.027295508593821557,0.10912641373544735,0.34052424458070263,0.2007370633566085,0.5634932902715188,0.460206460810845
0.22354225332209737,0.239458738428505,0.3646018365248638,0.3155795488353892,0.2542433610535585,0.08694595000289998,0.07865032295233199,0.0,0.0683934320482095,0.3437953794303977,0.2052442898740711,0.5672788877698333,0.46147883522978905
0.17149549347476767,0.24594258858113613,0.3653873424728236,0.32047244476739245,0.2607094766026973,0.10279142865690888,0.052592437321213076,0.0,0.028790550182994937,0.3501358824785,0.218635299188714,0.5709040032479262,0.4667446660590068
0.11635346812359114,0.25143624543834026,0.36814786185746223,0.3259827023348292,0.26572168097162896,0.1129781826015001,0.018638254128775462,0.0,0.0,0.3541695941450469,0.231487392980412,0.5739672067700726,0.4758794921280663
0.05083821754896162,0.2613123740653746,0.3785055846176736,0.33555807944709487,0.274823861708822,0.12414982593758309,0.0,0.0,0.0,0.36446639327042796,0.23747359358918013,0.5837870795547896,0.480136296013959
0.0004485256752814114,0.2718098478899439,0.3855390541610708,0.34750059605390626,0.28392371162022906,0.13881268405270686,0.0,0.0,0.0,0.37232517815360555,0.24689065571605534,0.5905156829707787,0.4893290193526817
0.0,0.2819934928253024,0.39112009133438086,0.3595838492823684,0.2924201106182426,0.1563252010898171,0.010404577544516402,0.0,0.0,0.38082740530657316,0.2583479693739007,0.5961204356891023,0.4988101727227985
0.0,0.28850728812814364,0.39226713598016794,0.3632455758617719,0.29629277810302834,0.16534280382580038,0.022223640704575127,0.0,0.0,0.3841429808650991,0.2654039906202157,0.5983059485401453,0.5055668360728519
0.0,0.2942204466081968,0.3940524546493135,0.36545462079486346,0.30121661378504144,0.1747549110116859,0.033538275779805726,0.0,0.0,0.38842402287868794,0.2674416082537261,0.6022104032073479,0.5054301195807819
0.0,0.2939298178603655,0.39235452417278804,0.36782954051617195,0.29870074431863824,0.17683438376437222,0.04117940361310882,0.0,0.0,0.3863269517831245,0.26750057598145205,0.6008395507464769,0.5048828580846253
0.0,0.2973975336761575,0.3949765834090537,0.37212958707592503,0.3034216309963788,0.17849612361680867,0.0468199066343236,0.0,0.0,0.3910956432829736,0.2724342989248314,0.6048363980592089,0.5076083118509483
0.0,0.2906347513467704,0.3829389672343647,0.3614398932852344,0.2988761599401588,0.16133088386861727,0.03486011942335554,0.0,0.0,0.3871937444940051,0.25509035276129793,0.5980257568204747,0.502777520047313
0.003274174424303362,0.27392622835259306,0.3720803749819931,0.3453723256945991,0.2783719582524205,0.13597060256542098,0.0,0.0,0.0,0.36607638994165603,0.22972347737048418,0.5805709200060715,0.49348952638965865
0.16635081801925433,0.2672737173181985,0.36331481258216763,0.33747359719937564,0.2763990134673585,0.1425669516628778,0.06335867278796856,0.002863515777708157,0.055976170360462846,0.3639808606566205,0.23750242573471242,0.5736597020154995,0.5299601402552536
0.30546213663768484,0.2583435482001539,0.35452066492643897,0.3349317571818522,0.26776464543715606,0.1979897688573315,0.16300384452281952,0.1148800384032528,0.16912334681575486,0.3590348231758008,0.24043298814030142,0.564169729963988,0.5569152200309367
0.42811643742940325,0.2523887790200881,0.3474005597555906,0.32904186241402394,0.26342830433182185,0.28007293309589826,0.2604795417281212,0.2218755937775492,0.2674577262386722,0.3528242530544933,0.3142751425412177,0.5588955383276535,0.6763099065860085
0.5210037048574074,0.2487130006079372,0.3409989736090906,0.3291110830297013,0.26013219152582623,0.33174825980504635,0.3283953450536975,0.3012498184680943,0.3342152195105509,0.3504206079786805,0.3778625718215767,0.5529257009438886,0.7689874555180447
0.5851458289322211,0.24934783146244624,0.3501141258336819,0.334852856868908,0.2603222612816363,0.36633447101014915,0.3631781487923236,0.3416505931233943,0.37811201116852566,0.3478451127701627,0.4057677024501751,0.5525535439524853,0.8212312251074759
0.5938975359090963,0.2534083838945749,0.3581810435579281,0.3371738865117929,0.2626985736001568,0.3538074502863836,0.3685615394836671,0.36788135812351286,0.3824050841441537,0.3492768848720842,0.4043011764529459,0.5543521098643218,0.8167437830825124
0.5543306009621958,0.25908428248520976,0.36616548617200445,0.3464623063089898,0.26836462638873493,0.3081726881103826,0.32285224901379356,0.33310335164357746,0.33284017851208303,0.35251152181327483,0.3486871876688057,0.5594420606068917,0.7576563152733329
0.4666531082468176,0.26934994027332404,0.37933094708759063,0.3563651129330778,0.2772523864527576,0.23267931924332166,0.24669738323858176,0.2436542148126249,0.25150866620345,0.3625300160998006,0.2747595620037938,0.5694642946855972,0.6339078203063949
0.3564610849151838,0.26740228058711907,0.3811668080855901,0.35687156403809017,0.273096035260726,0.16554514941930382,0.16502938449527782,0.1467131883610318,0.16882991363236544,0.36195972519067665,0.20908173513440337,0.5658223571083996,0.5104453685995282
0.24696419926480045,0.2704443867050881,0.3831967642173115,0.35902481440350453,0.2718361968806441,0.14338516058551046,0.10827285614047275,0.039703573819236906,0.09856108810568848,0.3577999639511756,0.219450988046139,0.5697151714873347,0.4761743693078129
0.19406223189700866,0.2778765463249812,0.39040862667101894,0.3639880536854083,0.27828157954319377,0.14998437174636753,0.07368286603599211,0.003697749060198263,0.05575199105527982,0.366378068489004,0.23003299017309692,0.5736187664997743,0.4811569652413833
0.14497259952525332,0.2870547163520238,0.3959364502199801,0.3715170964578466,0.2879993165935921,0.16123139770087314,0.04470368059797135,0.0,0.022617221661105774,0.37465387211236323,0.2447694105880009,0.5802110652815807,0.4848336833479089
0.10027113484988075,0.2960721469069473,0.4016738933527441,0.37929713281062954,0.2971160955351868,0.17220227402207922,0.03604799746913177,0.0,0.0,0.38340653825265525,0.25521436714796913,0.5863258592828422,0.49580469746169775
0.06424742561873886,0.3049153266368376,0.4102773345523386,0.3842390717089472,0.30494130952404563,0.18472229933961581,0.055916408286696695,0.0,0.0,0.3923334983190777,0.2662211019962879,0.5923421879746593,0.49841498252368244
0.023734441619281895,0.3128998152279308,0.41676051734786645,0.39222212360617814,0.31291173208583906,0.1933854375060699,0.06676654907931732,0.0,0.0,0.3995970177136862,0.27553240987504846,0.5979600222936321,0.5031511021335648
0.0,0.315369256564114,0.4182862810336039,0.3924702686512449,0.31680404065672607,0.19593108780865107,0.06935312146463593,0.0,0.0,0.40299676135285245,0.2796572131009729,0.6004592897370085,0.5079042289497289
0.0,0.32695682093087747,0.42771160105073924,0.3995093664031699,0.328448577142058,0.20781481695383894,0.08591218007328393,0.0,0.0,0.4129361082179297,0.29408052975070875,0.6079660292758432,0.5158017178088647
0.0,0.33890913637249787,0.43846318254320993,0.40817857558683146,0.3406651799781155,0.22144706663087318,0.10170424678785922,0.0,0.0,0.42283590953812394,0.310147802850694,0.6184044843225561,0.5217950390510071
0.0,0.34595731215763426,0.4429362687473001,0.4103502741049071,0.34682231716845524,0.23170380268933988,0.11175638583306474,0.0,0.002848843559648067,0.4280860612054421,0.31677636114341196,0.622656407382369,0.5272440377494194
0.0,0.3536045946541494,0.44609074280970756,0.41332229149588684,0.35419486472393324,0.2400949170518396,0.12186130839134551,0.0,0.013019537675773896,0.4338515337035693,0.3212965676777563,0.6281060546010386,0.530889145903559
0.0,0.3626769001931496,0.45435916695930445,0.42132958361089967,0.363022368847736,0.24973604990434306,0.13010480638402622,0.0,0.02286226226693552,0.4397706840809208,0.3263682244589402,0.6345051699631267,0.5379624239893406
0.0,0.36530593485631124,0.45640297721208267,0.4227171033745206,0.3667427237980754,0.24948662531565197,0.13301632219399134,0.0,0.024979565526143468,0.4428140406135606,0.3306709954123698,0.6380568168070617,0.537293976430794
0.0,0.35878717550634853,0.4461805669753338,0.4141500900056011,0.3624930422163378,0.23337194439092396,0.11714204792935409,0.0,0.0008050607533069195,0.4385324212390467,0.31120736364493,0.6316881688710158,0.5336666515613973
0.0,0.3428154994636194,0.4354560676307677,0.400537220709161,0.34621625342666806,0.21021937591662948,0.076148308284339,0.0,0.0,0.4184069384660811,0.28571250961731454,0.6104894737011324,0.5243507142715249
0.14533517602543233,0.33662348377664325,0.4260017979841383,0.39191492525882177,0.34017076154002,0.20986849675211366,0.07283204974325365,0.0,0.05286748277647903,0.4155738397263278,0.2847006302251741,0.6026972602870762,0.5539179352013042
0.2696184746274307,0.3261426679523972,0.41741621148272556,0.3836207040255848,0.3316964709611696,0.19943128857640977,0.13687029064655487,0.09359790244965238,0.15833384115851545,0.4083797461717501,0.27697373329201647,0.5958677014059826,0.5506187201447852
0.38750888543851636,0.31935098867284484,0.41179268119081186,0.3786722809474259,0.32508587857015914,0.2195628779672512,0.213413553250453,0.19467161487282247,0.25310512347476094,0.4011184189490943,0.3007791668728297,0.5895421090918753,0.6287573431479613
0.4730179620433578,0.3122356482919939,0.4080886389019208,0.376573739248232,0.3205874541971997,0.2540810035637686,0.2668339953448221,0.27057588033476077,0.3160549022653677,0.39523723731045773,0.34527921698566044,0.5836807168703679,0.7299251310036844
0.5420500150867127,0.3082981862606088,0.4100543932740235,0.3724588262090093,0.3184528499970194,0.28393532721271164,0.3073245490785792,0.32935754187875455,0.3595256073817974,0.39325687143658083,0.37056817525651375,0.5809418611050907,0.7952452664400673
0.567099874292026,0.3094338250450055,0.4107110096654261,0.3793664765456797,0.3240920298810931,0.28976905997117197,0.31638445685935646,0.3495809808055431,0.36602078029953644,0.39517837838097025,0.3683448820161691,0.5832931582211165,0.799752965512772
0.5366556804486928,0.31338782841618007,0.4161237294266481,0.391257748588596,0.32785983549542114,0.2524274010725797,0.2736112767501828,0.3256924371090725,0.3186676580270328,0.3972925113359413,0.31668123386036584,0.5879169026709901,0.7383854536058377
0.44653251266877025,0.3215067849490939,0.422912650715275,0.39493861407669606,0.33732747971995736,0.20306387935836354,0.20677037291281714,0.23346333560678523,0.2322826751389212,0.40501616980960486,0.2785447379736157,0.598270256625524,0.6212837034009214
0.3299772781170647,0.31802134272047594,0.4235423315723682,0.3925612956205839,0.33202864046363484,0.1904628133299034,0.13092531260086437,0.1406321764569547,0.14028658619977538,0.4041187467546812,0.25300041004933704,0.5951443511560548,0.5290108877702535
0.2304283643730682,0.32050708524070454,0.4261854621736195,0.39380565668275186,0.3300344077441906,0.1895515041461912,0.08345788367028836,0.03433536721661312,0.0770239316179748,0.39885870331552553,0.25753382156707494,0.5978314803388582,0.5135633564480483
0.18470823927961516,0.32308268376445426,0.4304184724784895,0.39884062824116306,0.3336717937437031,0.19434282852427814,0.05667036893318622,0.0018675562222066659,0.04507057357981086,0.4047141904425,0.25995203856879534,0.6016088535647529,0.514930550406229
0.14821126732508333,0.3293535345760601,0.43502749190896445,0.403565779660358,0.33930916072508577,0.20261546342412973,0.03723430812927967,0.0,0.01771360137452901,0.4101750367770345,0.26997380122073933,0.6064637451737862,0.517282529087578
0.11222293651904398,0.3347550687095457,0.43975255045541106,0.40770196461748714,0.34633785551993435,0.21061242324908333,0.04508546949993496,0.0,0.0,0.4157375859069204,0.2794063178441469,0.6119280733739971,0.5238240378570361
0.07545497697142692,0.3417050827895024,0.44188521747263865,0.4122212206982624,0.3518313688339965,0.21946589305901099,0.05612541349304638,0.0,0.0,0.42168395518099344,0.2882212873150636,0.6175900757419124,0.5312683273486033
